"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 30089"
"Critères de sélection =>";"Date de première alerte, de : 2012-01-01 00:00:00";"Date de première alerte, jusqu'à : 2022-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Origine de l'alerte";"Moyens de première intervention";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Voie carrossable la plus proche";"Activité ou habitation la plus proche";"Type de peuplement";Connaissance;"Source de l'enquête";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée";"Présence d'un contour valide"
2022;19159;84;84102;Roussillon;"2022-03-22 18:51:00";Population;3;2500;2500;;;;;;;;;;;;;4;;;;Non;Non;;;;;;;;;Non
2022;19166;84;84133;"La Tour-d'Aigues";"2022-03-24 12:36:00";Population;3;3500;;;;;;;;;;;;;;;Probable;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;19168;84;84102;Roussillon;"2022-03-24 15:02:00";Population;3;1800;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19183;66;66030;Calce;"2022-02-13 13:33:00";Population;3;1500;;1500;;;;;;;;;;1;3;1;Inconnue;;;Non;Non;;;;47;12;E;18;;Non
2022;19194;66;66065;Elne;"2022-02-13 21:25:00";Population;3;10000;;;;;;;;;10000;;;2;3;5;Inconnue;;;Non;Non;;;;57;34;S;14;;Non
2022;19205;66;66052;Codalet;"2022-02-14 14:03:00";Population;3;300;300;;;;;;;;;;;2;2;4;Inconnue;;;Non;Non;;;;56;10;SE;8;;Non
2022;19255;34;34107;Fraisse-sur-Agout;"2022-09-17 12:23:00";Population;3;30;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;19286;2B;2B051;Cambia;"2022-09-15 15:12:00";Indéterminé;;8000;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;19287;2B;2B145;Loreto-di-Casinca;"2022-09-15 16:29:00";Indéterminé;;25000;5000;20000;;;;;;;;;;3;3;1;Certaine;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2022;19292;2B;2B039;Bisinchi;"2022-09-16 22:31:00";Indéterminé;;100;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;19299;2B;2B304;San-Lorenzo;"2022-09-17 18:09:00";Indéterminé;;200;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;19305;48;48050;Bédouès-Cocurès;"2022-09-18 15:07:00";Population;3;60000;;60000;;;;;;;;;1;2;3;3;Certaine;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2022;19306;48;48115;"Le Pompidou";"2022-09-20 11:07:00";Population;3;16800;;16800;;;;;;;;;1;2;3;1;Certaine;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;19307;05;05050;Espinasses;"2022-09-18 14:00:00";Population;1;500;;;;;;;;;;;;;;;Probable;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;19309;30;30200;Pompignan;"2022-09-21 15:27:00";Indéterminé;;4447;;;;;;;;;;;;;;;Probable;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19330;11;11188;"La Palme";"2022-09-11 14:45:00";Indéterminé;;13420;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;19331;11;11370;Salles-d'Aude;"2022-09-09 21:11:00";Indéterminé;;50;;;;;;;;;;;;;;;Certaine;Gestionnaire;Malveillance;Oui;Non;;;;;;;;;Non
2022;19332;11;11272;Palaja;"2022-09-08 22:34:00";Indéterminé;;50;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;19333;11;11126;Escales;"2022-09-02 22:24:00";Indéterminé;;810;;;;;;;;;;;;;;;Certaine;Gestionnaire;Malveillance;Oui;Non;;;;;;;;;Non
2022;19334;11;11095;Comigne;"2022-08-29 12:07:00";Indéterminé;;285519;56719;130900;;;;;;;97900;;;;;;Certaine;Gestionnaire;"Involontaire (particulier)";Oui;Non;;;;;;;;;Non
2022;19335;11;11255;Montredon-des-Corbières;"2022-08-28 22:28:00";Indéterminé;;100;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;19336;11;11128;Escueillens-et-Saint-Just-de-Bélengard;"2022-08-28 17:14:00";Indéterminé;;1500;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;19338;11;11254;Montréal;"2022-08-27 13:24:00";Indéterminé;;3000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;19339;11;11373;Salvezines;"2022-08-18 18:21:00";Indéterminé;;2000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;19340;11;11163;Gincla;"2022-08-17 18:20:00";Indéterminé;;50;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;19341;11;11015;Arques;"2022-08-16 01:03:00";Indéterminé;;50;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;19342;11;11023;Badens;"2022-08-01 11:13:00";Indéterminé;;2500;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;19343;11;11104;Counozouls;"2022-07-18 14:32:00";Indéterminé;;20;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;19352;84;84051;Goult;"2022-03-26 15:09:00";Population;3;1800;;;;;;;;;;;;1;2;2;;;;Non;Non;;;;;;;;;Non
2022;19362;84;84082;Mormoiron;"2022-03-27 14:49:00";Population;3;320;320;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19364;84;84082;Mormoiron;"2022-03-28 09:19:00";Population;3;5;5;;;;;;;;;;;;;;Probable;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;19379;06;06163;Tende;"2022-09-19 11:41:00";Population;3;68800;48800;;;;;;;;20000;;1;4;3;4;Probable;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;19413;06;06023;Breil-sur-Roya;"2022-09-09 15:10:00";Patrouille;3;3000;;;;;;;;;;;;3;3;;Probable;Sapeur-pompier;Naturelle;Non;Non;;;;;;;;;Non
2022;19414;06;06070;Gréolières;"2022-09-28 18:00:00";Population;3;100;;;;;;;;;;;;1;2;;;;;Non;Non;;;;;;;;;Non
2022;19434;84;84140;Vaugines;"2022-04-02 23:35:00";Autre;;15;15;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;19436;13;13030;Cuges-les-Pins;"2022-01-23 11:48:00";Population;1;20000;20000;;;;;;;;;;1;2;2;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19443;2B;2B207;Penta-di-Casinca;"2022-10-04 19:16:00";Indéterminé;;15000;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19447;13;13065;Mouriès;"2022-01-28 17:23:00";Population;3;2000;2000;;;;;;;;;;;2;2;1;Certaine;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2022;19458;13;13005;Aubagne;"2022-01-30 11:48:00";Population;3;50;50;;;;;;;;;;;1;2;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19461;84;84118;Saint-Saturnin-lès-Apt;"2022-04-07 22:36:00";Population;3;10;10;;;;;;;;;;;4;;;;;;Non;Non;;;;;;;;;Non
2022;19466;30;30076;Cavillargues;"2022-10-04 16:38:00";Indéterminé;;1000;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19469;13;13053;Mallemort;"2022-01-20 15:41:00";Population;3;200;200;;;;;;;;;;;1;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19480;13;13068;Paradou;"2022-01-26 17:50:00";Population;3;600;600;;;;;;;;;;;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19491;13;13100;Saint-Rémy-de-Provence;"2022-01-23 17:50:00";Population;3;100;100;;;;;;;;;;;2;2;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19503;13;13021;Carry-le-Rouet;"2022-01-29 15:27:00";Population;3;5;5;;;;;;;;;;;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19509;06;06104;Roquebrune-Cap-Martin;"2022-09-09 23:42:00";Population;3;71000;20000;51000;;;;;;;;;1;2;3;1;Probable;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;19511;2A;2A284;Sollacaro;"2022-09-19 12:35:00";Indéterminé;3;1000;;1000;;;;;;;;;;4;1;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19512;2A;2A247;Porto-Vecchio;"2022-09-21 08:00:00";Indéterminé;3;1;;;;;;;;;1;;;4;2;1;Certaine;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19514;13;13056;Martigues;"2022-01-17 02:37:00";Population;3;20;20;;;;;;;;;;;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19519;2A;2A004;Ajaccio;"2022-09-28 05:19:00";Indéterminé;3;500;;500;;;;;;;;;;4;3;1;Inconnue;;;Oui;Non;;;;;;;;;Non
2022;19520;2B;2B185;Oletta;"2022-10-05 14:55:00";Indéterminé;;80000;;80000;;;;;;;;;;4;3;1;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2022;19525;13;13092;Saint-Chamas;"2022-01-26 17:36:00";Population;3;400;400;;;;;;;;;;;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19527;2B;2B185;Oletta;"2022-10-07 12:54:00";Indéterminé;;12000;;12000;;;;;;;;;;1;2;1;Certaine;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;19528;2B;2B007;Albertacce;"2022-10-07 14:57:00";Indéterminé;;500;;;;;;;;;;;;;;;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non
2022;19536;13;13001;Aix-en-Provence;"2022-01-23 15:32:00";Population;3;200;200;;;;;;;;;;;2;2;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19547;13;13053;Mallemort;"2022-01-13 15:29:00";Population;3;20;20;;;;;;;;;;;2;2;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19550;83;83032;Carcès;"2022-10-03 12:22:00";Population;3;175;175;;;;;;;;;;;2;3;5;Probable;Forestier;Malveillance;Oui;Non;;;;55;;;25;;Non
2022;19558;13;13051;Lançon-Provence;"2022-02-01 18:06:00";Population;1;22600;20000;2600;;;;;;;;;;2;2;1;Inconnue;;;Oui;Non;;;;;;;;;Non
2022;19569;13;13001;Aix-en-Provence;"2022-02-02 17:11:00";Population;3;5;5;;;;;;;;;;;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19580;13;13047;Istres;"2022-02-03 18:44:00";Population;3;25000;10000;15000;;;;;;;;;;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19582;84;84066;Lioux;"2022-04-12 16:37:00";Population;;3400;;;;;;;;;;;;4;1;;Probable;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19589;84;84111;Saint-Marcellin-lès-Vaison;"2022-04-13 19:45:00";Population;3;40;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19591;13;13005;Aubagne;"2022-02-01 17:41:00";Population;3;20;20;;;;;;;;;;;2;2;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19602;13;13025;Châteauneuf-le-Rouge;"2022-02-12 14:08:00";Population;3;15;15;;;;;;;;;;;2;2;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19604;66;66041;Cases-de-Pène;"2022-08-10 00:09:00";Population;3;13450;3450;10000;;;;;;;;;1;1;3;4;Probable;Sapeur-pompier;Malveillance;Oui;Non;;;;42;21;SO;26;;Non
2022;19608;66;66147;Porté-Puymorens;"2022-08-11 10:05:00";Population;3;10;10;;;;;;;;;;;3;3;4;Certaine;Sapeur-pompier;Naturelle;Non;Non;;;;73;9;NE;18;;Non
2022;19613;13;13073;Peypin;"2022-02-11 14:25:00";Population;3;100;100;;;;;;;;;;;2;2;1;Certaine;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2022;19617;66;66068;Escaro;"2022-08-13 06:50:00";Population;1;780;780;;;;;;;;;;;2;3;3;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;40;16;SO;24;;Non
2022;19619;66;66053;Collioure;"2022-08-13 17:41:00";Population;2;30;30;;;;;;;;;;;3;3;5;Certaine;Sapeur-pompier;Naturelle;Non;Non;;;;91;10;SO;25;;Non
2022;19621;66;66106;Maureillas-las-Illas;"2022-08-13 18:35:00";Population;5;300;300;;;;;;;;;;;3;3;5;Certaine;Sapeur-pompier;Naturelle;Non;Non;;;;87;9;SO;24;;Non
2022;19624;13;13056;Martigues;"2022-02-11 15:51:00";Population;3;2000;2000;;;;;;;;;;;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19625;66;66046;Caudiès-de-Fenouillèdes;"2022-08-15 02:52:00";Population;3;811900;772100;11000;;;;;;;28800;;1;1;3;4;Probable;Sapeur-pompier;Malveillance;Oui;Non;;;;63;12;O;23;;Non
2022;19632;06;06070;Gréolières;"2022-10-13 10:32:00";Population;3;100;;;;;;;;;;;;2;3;1;Probable;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19635;13;13092;Saint-Chamas;"2022-02-10 17:42:00";Population;3;30;30;;;;;;;;;;;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19644;66;66103;Marquixanes;"2022-08-19 13:42:00";Population;1;1000;;1000;;;;;;;;;;4;2;1;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;41;36;NO;27;;Non
2022;19645;66;66176;Saint-Hippolyte;"2022-08-19 14:24:00";Population;1;20000;;;;;;;;;20000;;1;4;3;6;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;42;28;NO;28;;Non
2022;19646;13;13050;Lambesc;"2022-02-06 17:11:00";Population;3;100;100;;;;;;;;;;;2;2;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19655;13;13097;Saint-Martin-de-Crau;"2022-02-10 22:52:00";Population;3;50;50;;;;;;;;;;;2;3;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19666;13;13066;Noves;"2022-02-07 09:48:00";Population;3;100;100;;;;;;;;;;;2;2;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19677;13;13110;Trets;"2022-02-13 17:21:00";Population;3;2000;2000;;;;;;;;;;;2;2;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19688;13;13080;"Le Puy-Sainte-Réparade";"2022-02-06 18:26:00";Population;3;1000;1000;;;;;;;;;;;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19690;66;66123;Nyer;"2022-08-25 06:13:00";Population;5;20;20;;;;;;;;;;;3;3;3;Certaine;Sapeur-pompier;Naturelle;Non;Non;;;;68;26;SO;20;;Non
2022;19694;13;13088;"Le Rove";"2022-09-17 04:32:00";Population;3;10;10;;;;;;;;;;;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19695;13;13113;Venelles;"2022-09-17 15:23:00";Population;3;5000;5000;;;;;;;;;;;2;2;1;Probable;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;19696;13;13037;"La Fare-les-Oliviers";"2022-09-17 17:06:00";Population;3;1100;1100;;;;;;;;;;;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19697;13;13056;Martigues;"2022-09-18 11:23:00";Population;3;4;4;;;;;;;;;;;2;2;1;Certaine;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2022;19698;13;13039;Fos-sur-Mer;"2022-09-18 18:56:00";Population;3;4;4;;;;;;;;;;;2;2;1;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2022;19699;13;13019;Cabriès;"2022-02-15 16:49:00";Population;3;5;5;;;;;;;;;;;2;2;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19700;13;13039;Fos-sur-Mer;"2022-09-18 15:52:00";Population;3;300;300;;;;;;;;;;;2;2;1;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2022;19701;13;13056;Martigues;"2022-09-19 07:47:00";Population;3;10;10;;;;;;;;;;;2;2;1;Certaine;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2022;19702;13;13016;"La Bouilladisse";"2022-09-19 15:50:00";Population;3;30;30;;;;;;;;;;;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19703;13;13056;Martigues;"2022-09-19 16:14:00";Population;3;1500;1500;;;;;;;;;;;2;2;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19704;13;13056;Martigues;"2022-09-19 16:44:00";Population;3;4;4;;;;;;;;;;;2;2;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19705;13;13056;Martigues;"2022-09-19 20:39:00";Population;3;400;400;;;;;;;;;;;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19706;66;66231;Vingrau;"2022-08-25 14:16:00";Population;1;2000;;2000;;;;;;;;;;1;3;1;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;44;10;NO;31;;Non
2022;19707;13;13039;Fos-sur-Mer;"2022-09-21 14:10:00";Population;3;50;50;;;;;;;;;;;2;2;1;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2022;19708;66;66191;Sansa;"2022-08-25 16:40:00";Population;4;400;400;;;;;;;;;;;3;3;4;Certaine;Sapeur-pompier;Naturelle;Non;Non;;;;72;17;NO;18;;Non
2022;19710;13;13005;Aubagne;"2022-01-26 16:21:00";Population;3;20;20;;;;;;;;;;;2;2;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19711;13;13056;Martigues;"2022-09-22 06:57:00";Population;3;300;300;;;;;;;;;;;2;2;1;Certaine;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2022;19712;66;66041;Cases-de-Pène;"2022-08-26 05:36:00";Population;3;20000;;20000;;;;;;;;;;4;3;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;60;30;NO;26;;Non
2022;19713;13;13056;Martigues;"2022-09-27 05:29:00";Population;3;60;60;;;;;;;;;;;2;2;1;Certaine;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2022;19714;13;13056;Martigues;"2022-09-23 07:51:00";Population;3;50;50;;;;;;;;;;;2;2;1;Certaine;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2022;19715;13;13056;Martigues;"2022-09-27 09:13:00";Population;3;10;10;;;;;;;;;;;2;2;1;Certaine;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2022;19716;13;13030;Cuges-les-Pins;"2022-09-29 11:01:00";Population;3;500;500;;;;;;;;;;;2;2;1;Certaine;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;19717;13;13056;Martigues;"2022-09-30 07:34:00";Population;3;300;300;;;;;;;;;;;2;2;1;Certaine;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2022;19718;13;13007;Auriol;"2022-09-30 14:34:00";Population;3;30;30;;;;;;;;;;;2;2;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19719;13;13087;Rousset;"2022-10-18 16:29:00";Population;3;5000;5000;;;;;;;;;;;2;2;1;Probable;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19720;66;66080;Fontpédrouse;"2022-08-26 09:09:00";Population;5;20;20;;;;;;;;;;;3;3;3;Certaine;Sapeur-pompier;Naturelle;Non;Non;;;;52;4;S;22;;Non
2022;19725;13;13030;Cuges-les-Pins;"2022-10-01 14:16:00";Population;3;50;50;;;;;;;;;;;2;2;1;Certaine;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;19728;13;13071;"Les Pennes-Mirabeau";"2022-10-03 05:07:00";Population;3;500;500;;;;;;;;;;;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19729;13;13028;"La Ciotat";"2022-10-06 05:50:00";Population;3;200;200;;;;;;;;;;;2;2;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19730;66;66141;Pia;"2022-08-27 14:17:00";Population;3;40000;;;;;;;;;40000;;1;1;2;6;Certaine;Sapeur-pompier;Malveillance;Oui;Non;;;;37;15;E;33;;Non
2022;19731;13;13047;Istres;"2022-10-12 22:57:00";Population;3;100;100;;;;;;;;;;;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19734;13;13063;Miramas;"2022-10-12 18:15:00";Population;3;100;100;;;;;;;;;;;2;2;1;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2022;19735;66;66030;Calce;"2022-08-28 19:23:00";Vigie-caméra;1;20;;20;;;;;;;;;;4;3;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;57;9;E;26;;Non
2022;19751;2B;2B182;Occhiatana;"2022-10-14 14:49:00";Indéterminé;;10000;;;;;;;;;;;;;;;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non
2022;19757;2B;2B218;Piedicorte-di-Gaggio;"2022-10-17 23:04:00";Indéterminé;;300;;;;;;;;;;;;;;;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non
2022;19760;2B;2B034;Belgodère;"2022-10-18 15:11:00";Indéterminé;;500;10;490;;;;;;;;;;2;3;2;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2022;19762;2B;2B182;Occhiatana;"2022-10-18 16:08:00";Indéterminé;;800;;;;;;;;;;;;;;;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2022;19785;66;66148;Port-Vendres;"2022-09-03 02:41:00";Population;3;64000;;64000;;;;;;;;;1;3;3;1;Certaine;Sapeur-pompier;Accidentelle;Oui;Non;;;;90;36;NO;23;;Non
2022;19796;66;66166;Sahorre;"2022-09-10 11:33:00";Population;5;250;250;;;;;;;;;;;3;3;3;Inconnue;;;Non;Non;;;;60;7;NE;19;;Non
2022;19798;26;26367;Venterol;"2022-01-29 16:49:00";Indéterminé;;1100;1000;;;;;;;;100;;;3;3;5;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19826;84;84135;Uchaux;"2022-04-16 15:09:00";Population;3;100;100;;;;;;;;;;;;;4;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19853;07;07329;Valgorge;"2022-02-11 23:13:00";Population;3;5000;;;;;;;;;;;1;4;3;1;Inconnue;;;Non;Non;;;;;10;N;5;;Non
2022;19871;84;84026;Cadenet;"2022-04-22 17:40:00";"Pompiers pré-positionnés";3;800;800;;;;;;;;;;;;;;Certaine;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;19909;84;84147;Villelaure;"2022-05-03 17:04:00";Population;3;600;600;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19910;84;84091;Piolenc;"2022-05-04 10:53:00";Population;3;220;220;;;;;;;;;;;2;1;4;Probable;Coordinateur;"Involontaire (particulier)";Oui;Non;;;;;;;;;Non
2022;19921;13;13112;Velaux;"2022-10-21 02:33:00";Population;3;50;50;;;;;;;;;;;2;2;1;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2022;19922;13;13081;Rognac;"2022-10-21 01:22:00";Population;3;30;30;;;;;;;;;;;2;2;1;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2022;19923;13;13082;Rognes;"2022-10-22 15:28:00";Population;3;50;50;;;;;;;;;;;2;2;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19925;13;13030;Cuges-les-Pins;"2022-10-22 14:35:00";Population;3;6;6;;;;;;;;;;;2;2;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19927;13;13098;Saint-Mitre-les-Remparts;"2022-10-25 16:49:00";Population;3;300;300;;;;;;;;;;;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;19929;13;13079;Puyloubier;"2022-10-26 12:07:00";Population;3;15000;15000;;;;;;;;;;1;2;2;1;Certaine;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;19931;13;13082;Rognes;"2022-10-31 17:53:00";Population;3;50;50;;;;;;;;;;;2;2;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19933;13;13005;Aubagne;"2022-11-01 15:09:00";Population;3;350;350;;;;;;;;;;;3;3;1;Certaine;Coordinateur;Naturelle;Non;Non;;;;;;;;;Non
2022;19935;13;13056;Martigues;"2022-11-02 15:22:00";Population;3;10;10;;;;;;;;;;;2;2;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19953;84;84091;Piolenc;"2022-05-05 16:43:00";Population;3;130;130;;;;;;;;;;;1;2;4;Probable;Coordinateur;"Involontaire (particulier)";Oui;Non;;;;;;;;;Non
2022;19993;84;84102;Roussillon;"2022-05-15 20:15:00";Population;3;200;200;;;;;;;;;;;;;;Probable;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;19999;04;04094;Gréoux-les-Bains;"2022-10-26 17:57:00";Autre;3;260;260;;;;;;;;;;;3;3;3;Inconnue;;;Non;Non;;;;;;;;;Non
2022;20003;04;04129;Montjustin;"2022-11-02 21:46:00";Autre;3;20;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;20004;13;13077;Port-de-Bouc;"2022-11-06 13:41:00";Population;3;300;300;;;;;;;;;;;2;2;1;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2022;20014;2B;2B329;Tralonca;"2022-10-22 12:11:00";Indéterminé;;1000;;;;;;;;;;;;;;;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non
2022;20015;2B;2B292;Sant'Andréa-di-Bozio;"2022-10-22 13:44:00";Indéterminé;;55000;;;;;;;;;;;;1;3;1;Certaine;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2022;20019;2B;2B347;Vezzani;"2022-10-22 10:24:00";Indéterminé;;600;;;;;;;;;;;;;;;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non
